fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population,Male_WhiteNonHispanic_0-4,Male_WhiteNonHispanic_5-17,Male_WhiteNonHispanic_18-29,Male_WhiteNonHispanic_30-39,Male_WhiteNonHispanic_40-49,Male_WhiteNonHispanic_50-64,Male_WhiteNonHispanic_65-74,Male_WhiteNonHispanic_75+,Female_WhiteNonHispanic_0-4,Female_WhiteNonHispanic_5-17,Female_WhiteNonHispanic_18-29,Female_WhiteNonHispanic_30-39,Female_WhiteNonHispanic_40-49,Female_WhiteNonHispanic_50-64,Female_WhiteNonHispanic_65-74,Female_WhiteNonHispanic_75+,Male_OtherRace_0-4,Male_OtherRace_5-17,Male_OtherRace_18-29,Male_OtherRace_30-39,Male_OtherRace_40-49,Male_OtherRace_50-64,Male_OtherRace_65-74,Male_OtherRace_75+,Female_OtherRace_0-4,Female_OtherRace_5-17,Female_OtherRace_18-29,Female_OtherRace_30-39,Female_OtherRace_40-49,Female_OtherRace_50-64,Female_OtherRace_65-74,Female_OtherRace_75+
17191,Wayne County,IL,11,11.14182739,12.62001946,39.57583993,278.7650189,303.831618,89.07378856,93.20265125,0.044307883,17.243903,77109.09091,0.001847975,50512.67792,0.857107932,0.373807663,0.311,0.160569158,0.354511271,0.264223075,16215,1589,43,2,44,55,16,1,6,NA,16760,523,1342,1084,903,1082,1705,800,585,475,1272,1026,923,1071,1708,901,940,29,66,30,27,37,30,7,8,17,56,30,26,15,24,6,12
17193,White County,IL,11,11.57389562,13.7635775,39.92046387,279.4571606,304.0582363,90.26694882,93.90254693,0.101770244,51.54242413,54275,0.001607911,42559.75,0.78611883,0.189412183,0.294,0.159895557,0.340212092,0.273072113,13537,1491,23,3,44,0,13,1,6,NA,14665,426,1059,906,689,955,1548,692,605,419,1043,940,745,953,1579,795,954,19,46,32,28,32,35,8,5,17,36,28,17,19,20,7,8
17195,Whiteside County,IL,11,10.00779237,13.54465835,37.28380986,273.7099543,301.9506545,90.90750435,89.30698738,0.043363367,136.6756842,109854.5455,0.01181417,55543.09091,0.837111836,0.122597152,0.335,0.152350053,0.361775619,0.269402567,55175,5590,138,4,44,135,48,5,5,1.268960866,58498,1335,3987,3229,2714,3504,5550,2296,1873,1246,3877,3034,2751,3550,5789,2546,2982,456,1165,712,589,467,576,171,91,471,1203,646,496,404,500,153,135
17197,Will County,IL,11,11.29128273,29.19705423,35.94159674,274.3247561,301.6031624,91.31222536,88.94983586,0.056801159,1596.899537,202036.6667,0.109056216,78309.7,0.814263,0.148430062,0.318,0.130704655,0.423789287,0.24408075,690743,61556,843,5,44,917,49,5,2,0.564850033,677560,14150,45412,28809,29968,39046,45132,14017,8859,13493,42873,27585,31097,39593,45810,15672,14061,10823,30566,19036,17379,16081,12769,3152,1357,10579,29058,17637,18437,15964,13449,3577,2119
17199,Williamson County,IL,11,11.01699446,12.81661651,40.2487066,280.0018903,304.0535106,88.55040394,93.49214765,0.057420038,708.1978733,96883.33333,0.051004848,45260.25,0.755458575,0.227141917,0.269,0.160980258,0.384703459,0.262985403,66597,6549,112,5,44,431,46,4,4,0.646040176,66357,1778,4726,4303,3862,4182,6276,2662,1837,1646,4596,4486,3721,4096,6521,3121,2906,321,686,635,582,471,354,100,49,311,628,447,327,269,296,90,72
17201,Winnebago County,IL,11,10.55128712,24.48490814,36.82452631,272.8056373,301.2231538,90.4538078,87.99027857,0.056917341,1057.753111,106720.3062,0.085180835,53564.94762,0.67982292,0.194890276,0.333,0.170295166,0.3958628,0.257907013,282572,27357,401,5,44,907,48,5,3,0.691557783,295266,5450,16391,14424,12717,15930,23801,8835,6784,5242,15677,14462,12608,16093,24866,9969,10947,4640,10991,7312,5680,4868,4685,1221,598,4324,10865,7647,6065,4939,4874,1473,888
17203,Woodford County,IL,11,9.222775206,17.05666021,38.00450648,275.2807388,302.6052734,92.60134656,90.74453489,0.027923012,71.18313273,139572.7273,0.002373037,67364.18182,0.825353396,0.113045476,0.271,0.135631083,0.369149104,0.267340676,38459,3472,57,3,44,18,51,5,3,0.676236363,38664,1222,3605,2463,2133,2615,3923,1381,1065,1161,3358,2457,2148,2646,3908,1415,1794,70,264,111,65,90,63,17,13,75,235,93,73,86,78,22,15
18001,Adams County,IN,12,11.27564349,15.91031298,38.62613135,274.9407529,301.5072371,90.30666428,88.59006462,0.084916998,100.496055,119100,0.00446565,46957.25,0.784905929,0.165313155,0.348,0.204544449,0.377315289,0.223936227,35777,3095,38,3,41,35,55,5,5,1.058637547,34387,1512,3554,2374,1830,2026,2807,1037,906,1434,3400,2306,1795,1955,2879,1210,1496,106,310,157,126,102,110,23,19,134,264,142,107,106,101,33,26
18003,Allen County,IN,12,12.62076498,19.21204184,37.90107979,274.6545716,301.3641964,90.75629493,89.2727519,0.061818892,1194.998093,116265.3846,0.091732213,53050.20879,0.71456735,0.1605701,0.323,0.19774598,0.411519039,0.243514635,379299,33869,568,5,41,1558,46,4,3,0.695703707,355329,8473,23842,20919,17107,18930,27256,8836,6986,8331,23081,21235,17141,19155,28658,10277,11562,4981,11290,7243,5781,4773,4922,1255,627,4739,11221,7711,6097,4962,5344,1528,1066
18005,Bartholomew County,IN,12,12.13106948,14.93271053,39.49140893,277.5914861,302.4293367,90.03785809,91.87043486,0.084650632,653.4234475,112262.5,0.007322923,56219.375,0.789350079,0.143776634,0.323,0.185887541,0.397776729,0.255524239,83779,6877,107,5,41,198,49,5,4,0.831246495,76794,2008,5997,4420,4024,4809,6746,2700,1819,1924,5822,4368,4145,4879,7210,3117,2829,687,1173,1217,1120,596,494,82,44,612,1137,913,889,459,414,87,53
18007,Benton County,IN,12,10.66639759,20.22819142,37.17669443,274.8374276,301.6602047,93.44317472,91.18803492,0.049056646,23.31306,78250,0.007768112,50421.75,0.779800221,0.143791861,0.332,0.20870573,0.369942771,0.256777665,8748,892,10,2,41,0,33,2,4,NA,8854,292,779,541,457,591,860,346,228,253,707,503,469,613,860,387,412,46,90,48,36,32,29,5,5,26,91,41,33,35,28,5,6
18009,Blackford County,IN,12,11.45830268,16.08285829,39.52802692,275.0057763,301.1164143,90.34839403,89.14180933,0.028881077,64.890805,70900,0.003920544,39233,0.730915956,0.170057868,0.342,0.197089253,0.359864737,0.272797947,11758,1144,23,3,41,15,32,2,6,NA,12766,364,1098,809,675,888,1324,565,377,338,969,771,703,858,1352,653,659,25,40,39,29,27,27,2,3,32,48,16,25,13,28,4,5
18011,Boone County,IN,12,11.89503206,20.82374068,39.09650168,275.7298659,301.7075306,90.20426411,91.02286963,0.055122295,202.133306,183960,0.015853111,74665.4,0.779580163,0.124561301,0.276,0.160865719,0.383463206,0.26593447,67843,5748,70,4,41,52,55,5,2,1.015103729,56640,1767,5698,3113,3120,4338,5306,1633,1162,1717,5262,3066,3347,4515,5426,1878,1803,233,488,227,267,262,188,42,20,208,544,185,279,255,185,55,51
18013,Brown County,IN,12,10.85387958,10.39577758,37.92313523,277.5193112,302.2521903,90.61283256,92.32278829,0.062833878,88.77399667,160333.3333,0.002759697,56484,0.806294964,0.186707524,0.312,0.187204106,0.336351634,0.327036344,15092,909,35,3,41,0,41,3,2,NA,15242,349,1172,758,752,1039,2047,816,413,378,1096,712,730,1035,2110,796,558,24,61,26,23,28,38,13,6,26,66,29,26,45,52,15,3
18015,Carroll County,IN,12,11.71190467,16.85068334,37.82428442,275.2735939,301.864195,90.90839948,89.63224203,0.074390158,231.2285943,109200,0.00296798,57279,0.835032188,0.124216061,0.372,0.183413534,0.370778984,0.271113355,20257,1669,17,4,41,0,37,3,4,NA,20155,566,1740,1188,1147,1367,2163,833,573,539,1707,1124,1114,1293,2091,920,823,64,165,97,81,48,48,13,7,53,123,67,67,65,56,8,5
18017,Cass County,IN,12,11.56869243,15.16413965,38.0246677,274.8757003,301.6284609,91.47527732,88.546238,0.132012892,550.5442911,75617.42222,0.003688752,46091.11111,0.796751375,0.200102732,0.321,0.206381732,0.387134247,0.255841461,37689,5049,65,5,41,98,35,2,5,1.136341487,38966,952,2963,2067,1883,2305,3479,1361,1027,882,2650,2041,1858,2287,3567,1604,1698,426,947,701,558,417,307,59,26,402,871,520,456,321,232,55,44
18019,Clark County,IN,12,12.13414596,18.62237609,39.34538313,279.5787746,303.2686338,87.27657909,92.40352225,0.041686406,442.1483591,137245.4545,0.021568894,53740.62338,0.777176314,0.222316628,0.368,0.222260782,0.409267399,0.263329379,118302,11241,150,5,41,442,47,5,2,0.814713383,110232,2695,7639,6752,6565,6754,9603,3370,2201,2678,7229,6914,6547,6842,10392,4068,3638,963,2071,1733,1374,985,981,203,90,930,1904,1407,1173,940,1106,279,206
18021,Clay County,IN,12,11.52489394,13.47530689,37.98667393,277.1913067,302.476931,90.95160897,92.49361324,0.040446833,470.094379,96160,0.003678349,50801.6,0.781596731,0.143935958,0.357,0.199880034,0.384505036,0.260448585,26225,2301,32,5,41,25,36,2,4,1.60438985,26890,754,2337,1868,1567,1883,2696,991,742,732,2338,1755,1650,1840,2714,1168,1111,43,100,68,66,45,61,10,3,39,98,51,33,42,59,13,13
18023,Clinton County,IN,12,11.71207561,17.83574041,38.80564635,275.390241,301.5358479,90.62180955,90.75762368,0.052275366,60.64694286,110342.8571,0.003044041,58918.57143,0.777823054,0.182262149,0.384,0.197675187,0.385773868,0.244993149,32399,3826,45,3,41,25,38,3,5,0.07328137,33224,929,2491,1861,1630,1983,2959,1079,877,834,2462,1857,1638,2008,3028,1236,1477,387,729,562,465,245,176,35,18,355,662,457,338,210,182,36,18
18025,Crawford County,IN,12,10.57973694,10.71547242,39.57336422,279.7497578,303.2600627,88.74340961,94.86300328,0.133700405,28.01879667,94834.93333,0.001339265,41464.16667,0.882820735,0.169215854,0.295,0.227639458,0.370959757,0.286416328,10577,845,9,2,41,0,37,3,6,NA,10713,304,905,672,613,774,1256,493,256,311,833,657,608,721,1157,459,371,17,48,24,24,17,20,9,4,20,57,17,19,18,13,10,6
18027,Daviess County,IN,12,11.75776871,12.42936006,39.64232596,278.5552689,303.3451389,88.53690901,92.90300326,0.086482212,56.836395,115616.6667,0.005452981,51781.5,0.790185708,0.187053198,0.366,0.200423808,0.377220356,0.237859675,33351,2773,76,3,41,80,29,2,5,0.213285382,31648,1176,3054,2256,1664,1868,2836,1090,778,1158,2884,2088,1617,1896,2796,1234,1301,171,242,248,165,123,77,16,6,167,268,166,117,87,63,22,14
18029,Dearborn County,IN,12,11.07335031,14.6355261,39.32041744,277.7246784,302.162715,89.50133742,92.32672227,0.075611687,141.0544357,159185.7143,0.00570714,61139.71429,0.832755017,0.154330056,0.337,0.200873821,0.385511806,0.276570466,49458,5091,48,4,41,104,41,3,2,0.829160995,50047,1499,4612,3131,2925,3767,5229,1826,1100,1398,4402,3075,2910,3803,5271,1908,1630,89,192,132,127,93,100,30,18,110,213,87,98,91,126,31,24
18031,Decatur County,IN,12,11.36936927,14.77745177,39.33386549,277.002429,301.9882479,89.33038199,91.30074993,0.064933152,397.225482,105120,0.009957858,45251,0.723084091,0.162624203,0.335,0.184414051,0.386985236,0.255405773,26559,2556,83,5,41,25,41,3,5,0.224272548,25740,813,2387,1696,1595,1728,2454,893,668,745,2254,1637,1533,1769,2508,1056,1060,56,118,96,84,73,66,17,6,62,125,69,63,49,43,12,5
18033,DeKalb County,IN,12,10.41594174,14.61654101,39.10568568,274.4656561,301.3249386,91.03363245,89.26112371,0.065111011,120.24207,115950,0.0039249,52522.625,0.790814669,0.155846648,0.303,0.197943243,0.39459902,0.2562719,43475,3606,65,4,41,72,40,3,5,1.08295816,42223,1323,3939,2737,2562,3066,4046,1420,919,1267,3766,2752,2509,2899,4074,1568,1559,132,294,149,142,102,80,18,13,116,299,117,120,89,103,23,20
18035,Delaware County,IN,12,12.31107554,20.25060499,38.63800365,275.4011542,301.4399383,90.06278198,89.31507888,0.080191178,481.3262045,89193.93939,0.035982343,44687.87273,0.717282229,0.155753718,0.341,0.209644266,0.456362803,0.232431959,114135,9463,136,5,41,411,45,4,4,0.564330462,117671,2477,7235,12429,5289,6203,9207,4078,2912,2453,6898,13329,5447,6399,10071,4570,4724,747,1548,1886,680,715,790,259,151,688,1527,1962,778,732,904,314,269
18037,Dubois County,IN,12,11.50256018,11.39155183,39.04454753,279.2114283,303.218659,87.57909288,92.97571125,0.082919489,71.81850444,143988.8889,0.004712951,56682.66667,0.804619643,0.207240755,0.295,0.169562858,0.382100133,0.26331952,42736,5688,82,3,41,123,43,4,5,1.677793775,41889,1157,3482,2407,2252,3025,4185,1441,1035,1121,3567,2322,2156,2948,4137,1712,1844,231,439,346,313,189,103,16,4,236,436,290,241,149,78,16,11
18039,Elkhart County,IN,12,10.9254365,18.40500881,36.95138863,274.3241196,300.9615257,90.73558574,88.67388958,0.076469381,492.3885818,145372.7273,0.03589207,53473.36364,0.749623151,0.236235493,0.336,0.198859988,0.407996507,0.234094108,206341,24739,349,5,41,406,44,4,4,0.661516992,197559,5081,13941,10868,9068,10709,15077,5539,4082,4801,13267,11094,9235,10879,15965,6218,6731,3148,6610,4379,3674,2725,1935,445,177,3009,6318,4009,3480,2374,1951,474,296
18041,Fayette County,IN,12,11.43249495,15.29715605,40.27861479,276.3757574,301.8672131,90.55052171,90.75352906,0.099639547,119.7468,79800,0.025354213,40327,0.68743818,0.305701965,0.373,0.228956525,0.368371672,0.268018192,23102,2577,50,4,41,99,47,5,5,1.944560098,24277,690,2137,1435,1455,1576,2399,1012,746,693,1980,1500,1466,1528,2598,1097,1080,61,99,67,61,51,63,19,20,55,103,52,42,49,73,37,33
18043,Floyd County,IN,12,11.23643691,18.96096027,39.13611398,279.6813331,303.2877957,86.19317205,92.1753582,0.061984778,456.133825,187875,0.022145817,70408.25,0.842150099,0.143978711,0.347,0.216576411,0.397202971,0.272043911,78522,6716,120,5,41,297,49,5,2,0.713552795,74578,1794,5612,4759,4010,4891,7127,2297,1587,1761,5561,4881,4212,5171,7528,2664,2650,515,1172,751,485,488,444,124,80,489,1027,738,487,531,484,161,97
18045,Fountain County,IN,12,11.42829069,16.43818986,37.88999091,275.7594297,302.0707718,92.56232323,91.33602439,0.074969453,208.0031371,81971.42857,0.001861819,49105.14286,0.78029592,0.168486073,0.323,0.205689503,0.364384273,0.26273823,16346,1907,27,4,41,0,39,3,6,NA,17240,472,1560,1053,922,1207,1691,793,516,471,1423,951,927,1199,1727,839,847,29,92,66,41,35,34,18,5,45,82,45,52,32,41,9,16
18047,Franklin County,IN,12,11.26759739,13.6410174,40.02775615,277.1171818,302.1896951,90.00168054,91.39623303,0.096096169,167.9277471,133685.7143,0.001097124,57259.97415,0.800935845,0.271432332,0.372,0.194215151,0.37814531,0.265586942,22758,1542,33,4,41,0,48,5,6,1.30938737,23087,673,2317,1371,1369,1726,2419,870,549,712,2129,1283,1368,1693,2317,920,884,30,73,37,32,35,23,10,6,29,70,34,22,32,32,11,11
18049,Fulton County,IN,12,10.86337783,15.23647909,37.32680778,274.5524945,301.3552253,91.87016953,88.91865376,0.098577416,808.37707,85000,0.006328,43759.75,0.735600808,0.214237812,0.383,0.195186557,0.368143748,0.263801805,19974,1691,30,5,41,25,38,3,6,NA,20836,624,1796,1261,1137,1292,2052,858,588,567,1621,1210,1134,1292,2096,978,932,81,199,137,107,84,105,22,16,89,186,98,83,73,84,20,14
18051,Gibson County,IN,12,11.87367656,12.74519069,38.60689436,279.0380509,303.9576569,88.56086908,92.42750597,0.116501216,162.50088,106620,0.011186806,56828.5,0.839633964,0.144134268,0.291,0.192230856,0.379930915,0.263622736,33659,3876,60,4,41,25,41,3,6,0.642921202,33503,1018,2823,2194,1905,2329,3295,1205,896,931,2683,2165,1867,2194,3351,1342,1554,117,222,184,100,113,120,42,13,126,225,134,83,92,110,35,35
18053,Grant County,IN,12,11.79767164,18.74680818,39.10741744,275.0725032,301.4135602,90.81963875,89.87626484,0.06420264,401.5044775,90108.33333,0.019743681,43907.58333,0.741792453,0.208145866,0.373,0.215446965,0.396558695,0.260206844,65769,6174,122,5,41,113,45,4,5,1.234013156,70061,1577,4359,5078,3181,3887,6284,2577,1887,1418,4357,6127,3246,4031,6520,3003,3101,549,1278,890,522,559,713,226,120,495,1136,789,503,508,681,274,185
18055,Greene County,IN,12,11.18096541,11.02568777,39.23808506,278.092161,302.7925004,90.29592714,92.97454451,0.093190696,66.78791667,93722.22222,0.004169483,48258.03175,0.849138821,0.275067227,0.383,0.209477388,0.372781125,0.271505308,31922,2493,64,3,41,25,44,4,6,0.450428655,33165,972,2965,2131,1948,2396,3412,1398,925,919,2711,2037,1885,2316,3389,1501,1438,47,116,77,41,46,59,18,6,43,110,60,51,55,62,19,12
18057,Hamilton County,IN,12,12.73184024,23.07921162,38.57084312,275.698579,301.6862309,90.65696092,91.21731133,0.041995969,1052.236392,224969.2308,0.023212679,85194.15385,0.799104489,0.092666184,0.26,0.13307634,0.416219162,0.243808828,338011,30481,323,5,41,577,50,5,2,0.621925328,274569,8988,25925,13482,17047,19591,21045,6017,3693,8425,24928,14373,18387,20719,22101,6916,5680,2105,5198,2282,3099,3008,1913,406,189,2091,5278,2226,3506,3089,2074,515,273
18059,Hancock County,IN,12,12.22836987,22.43486447,38.81402369,275.9404738,301.7687661,90.65150113,90.31228286,0.029806339,253.9342667,170566.6667,0.018287236,72230.16667,0.850339209,0.082382293,0.376,0.167737294,0.385845311,0.274113794,78168,7021,110,4,41,68,53,5,2,1.558525619,70002,2038,6584,4069,4067,5135,6601,2448,1489,1901,6195,4017,4302,5330,6895,2635,2153,207,557,268,270,301,257,58,37,250,606,301,321,308,285,79,38
18061,Harrison County,IN,12,10.6765288,11.78260714,39.51873968,279.8810618,303.2566786,87.70569483,94.07076744,0.052539257,173.3546225,121941.6667,0.000559333,53763.33333,0.871999398,0.141625147,0.381,0.200971326,0.389664545,0.278842153,40515,3693,48,4,41,25,40,3,2,1.594573508,39364,1169,3367,2646,2343,2940,4076,1519,887,1043,3164,2538,2319,2851,4138,1557,1427,105,187,138,103,74,96,19,11,80,192,93,92,91,68,18,13
18063,Hendricks County,IN,12,12.21346511,20.3074669,38.40704561,275.9911573,301.670959,90.26717362,90.07689348,0.054870473,995.5090642,154608.3333,0.050744563,67724.91667,0.815680585,0.124041614,0.315,0.16052192,0.413909501,0.252920199,170311,14970,262,5,41,287,57,5,2,1.091622571,145448,4473,12851,8284,9072,10207,12276,3991,2521,4020,12377,8184,9093,10247,12593,4542,3933,893,2245,1570,1661,1318,869,187,76,835,2214,1111,1400,1194,892,206,113
18065,Henry County,IN,12,11.44073224,20.95263729,39.29799884,275.5241342,301.3478693,90.77689076,91.03520806,0.046122752,635.3724171,92892.85714,0.004213837,47620.28571,0.816363049,0.193013551,0.295,0.206177634,0.376133961,0.273535175,47972,5226,67,5,41,90,38,3,5,1.206612977,49462,1206,4037,3263,2955,3653,5002,1954,1355,1276,3831,2832,2687,3407,4945,2281,2249,111,243,372,355,292,221,41,27,84,256,129,90,98,116,51,43
18067,Howard County,IN,12,12.30204139,19.46232176,38.11940681,275.107686,301.6922394,90.98578517,89.69554083,0.046980775,291.5395925,112700,0.03936931,55408.5,0.764619711,0.156855788,0.351,0.211917753,0.376757523,0.268685139,82544,8640,153,4,41,254,54,5,4,0.445172087,82752,2076,5831,4649,4165,4949,7531,3153,2180,1933,5688,4982,4344,5114,8229,3649,3618,558,1514,792,630,649,746,232,132,603,1382,790,702,660,794,273,204
18069,Huntington County,IN,12,11.32096161,14.81297194,39.10730035,274.8466521,301.5128889,90.89559536,89.4499457,0.065022388,81.3716775,118925,0.008426445,56192.25,0.804535637,0.142557118,0.374,0.187955103,0.3966566,0.258535809,36520,3082,63,3,41,36,38,3,5,1.160770604,37124,1047,3161,2753,2133,2455,3690,1316,951,1038,2940,2801,2072,2525,3698,1538,1574,88,229,139,89,84,76,18,10,57,235,134,82,53,79,29,30
18071,Jackson County,IN,12,11.2210882,11.1428444,39.18232432,278.4938698,302.7330571,90.47516771,94.03261177,0.083311626,54.55523714,110571.4286,0.001870217,51302.14286,0.817025463,0.22707696,0.305,0.219553561,0.397060894,0.253820904,44231,4404,48,3,41,93,41,3,5,1.603324962,42376,1165,3533,2558,2532,2847,3907,1516,1060,1076,3338,2627,2405,2814,4053,1732,1663,253,407,474,410,242,149,34,6,240,404,305,257,182,130,32,25
18073,Jasper County,IN,12,10.49892961,19.47574493,36.49577223,274.5883435,301.578418,93.2252601,89.5622139,0.037991405,40.27446,162375,0.003887708,60697.25,0.647150761,0.192790007,0.357,0.194919731,0.3941409,0.256042638,33562,2997,35,2,41,46,40,3,2,0.188969486,33478,954,2919,2257,1859,2214,3098,1286,798,905,2796,2060,1911,2195,3214,1351,1171,145,338,333,188,119,118,23,17,167,370,231,179,115,91,33,23
18075,Jay County,IN,12,11.38086305,16.59779069,39.46052638,275.2017551,301.3740187,90.62007085,89.23324167,0.098069429,148.4301633,71233.33333,0.014895439,41894,0.765976036,0.288713215,0.348,0.219768138,0.370724553,0.254259604,20436,1732,23,4,41,35,33,2,6,1.391403939,21253,708,1978,1392,1171,1418,1967,852,547,663,1904,1308,1157,1428,2048,882,933,58,146,71,61,50,47,18,2,60,127,63,64,51,46,24,9
18077,Jefferson County,IN,12,10.91416926,11.67027636,39.54933681,278.4990456,302.4705059,90.54808373,95.41544676,0.177409119,72.08809333,112300,0.014037087,47173.66667,0.783233366,0.247830326,0.35,0.230576588,0.40319752,0.267149298,32308,2757,38,3,41,299,34,2,5,0.689190123,32428,888,2487,2236,1756,2130,3179,1239,768,778,2480,2439,1870,2258,3321,1350,1284,100,214,212,151,121,115,29,9,103,284,209,142,122,91,40,23
18079,Jennings County,IN,12,11.58515494,10.6818677,39.34607794,278.390645,302.49797,89.82222104,94.43430394,0.124236148,235.606545,101483.3333,0.0029559,49403.33333,0.817525145,0.198900823,0.395,0.217662388,0.39654273,0.261915489,27735,2058,38,4,41,17,47,5,5,0.878801713,28525,859,2741,1869,1755,2070,2775,1091,521,851,2610,1787,1692,2050,2774,1107,809,86,155,115,69,73,79,21,9,74,154,81,64,80,61,27,16
18081,Johnson County,IN,12,12.45472008,19.71332646,38.66865593,276.6167988,301.9122268,90.53828731,90.75341812,0.044602638,724.6202667,151450,0.014895196,66455.16667,0.74971508,0.146447506,0.314,0.182508955,0.410727208,0.248354759,158167,15639,300,5,41,275,54,5,2,1.247820541,139654,4273,12595,9076,8416,9581,11928,4292,2872,4028,11874,9249,8767,9663,12679,4965,4645,666,1443,1114,983,747,531,123,57,658,1363,895,815,620,516,138,82
18083,Knox County,IN,12,11.73146865,13.08400735,39.12889421,278.3746968,303.5178286,89.78132254,92.92220575,0.054806341,59.32745355,77137.89277,0.004570715,50486.45455,0.796408446,0.12989867,0.344,0.203962583,0.411106074,0.253878073,36594,3439,39,3,41,175,36,2,5,1.711599987,38440,1058,2838,3776,1961,2360,3650,1417,1010,1011,2662,2870,1898,2347,3754,1712,1830,105,214,591,111,97,107,28,15,97,207,418,67,81,98,31,19
18085,Kosciusko County,IN,12,10.6339021,14.43028283,38.35963286,274.3740105,300.9721427,90.58044117,88.79070118,0.091928382,609.5094007,123435.7143,0.004048062,55784.57143,0.792095366,0.172006126,0.344,0.190350896,0.395469042,0.255131978,79456,8227,85,5,41,88,38,3,5,0.786687032,77358,2205,6225,5165,4080,4847,7246,2740,1776,2092,6039,5188,4034,4951,7258,2994,2691,526,1194,788,676,471,397,89,41,490,1046,638,583,401,345,91,51
