fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population of 2010,Male_WhiteNonHispanic_0-4,Male_WhiteNonHispanic_5-17,Male_WhiteNonHispanic_18-29,Male_WhiteNonHispanic_30-39,Male_WhiteNonHispanic_40-49,Male_WhiteNonHispanic_50-64,Male_WhiteNonHispanic_65-74,Male_WhiteNonHispanic_75-84,Male_WhiteNonHispanic_85+,Female_WhiteNonHispanic_0-4,Female_WhiteNonHispanic_5-17,Female_WhiteNonHispanic_18-29,Female_WhiteNonHispanic_30-39,Female_WhiteNonHispanic_40-49,Female_WhiteNonHispanic_50-64,Female_WhiteNonHispanic_65-74,Female_WhiteNonHispanic_75-84,Female_WhiteNonHispanic_85+,Male_Black/AfricanAmerican_0-4,Male_Black/AfricanAmerican_5-17,Male_Black/AfricanAmerican_18-29,Male_Black/AfricanAmerican_30-39,Male_Black/AfricanAmerican_40-49,Male_Black/AfricanAmerican_50-64,Male_Black/AfricanAmerican_65-74,Male_Black/AfricanAmerican_75-84,Male_Black/AfricanAmerican_85+,Female_Black/AfricanAmerican_0-4,Female_Black/AfricanAmerican_5-17,Female_Black/AfricanAmerican_18-29,Female_Black/AfricanAmerican_30-39,Female_Black/AfricanAmerican_40-49,Female_Black/AfricanAmerican_50-64,Female_Black/AfricanAmerican_65-74,Female_Black/AfricanAmerican_75-84,Female_Black/AfricanAmerican_85+,Male_AmericanIndian/AlaskaNative_0-4,Male_AmericanIndian/AlaskaNative_5-17,Male_AmericanIndian/AlaskaNative_18-29,Male_AmericanIndian/AlaskaNative_30-39,Male_AmericanIndian/AlaskaNative_40-49,Male_AmericanIndian/AlaskaNative_50-64,Male_AmericanIndian/AlaskaNative_65-74,Male_AmericanIndian/AlaskaNative_75-84,Male_AmericanIndian/AlaskaNative_85+,Female_AmericanIndian/AlaskaNative_0-4,Female_AmericanIndian/AlaskaNative_5-17,Female_AmericanIndian/AlaskaNative_18-29,Female_AmericanIndian/AlaskaNative_30-39,Female_AmericanIndian/AlaskaNative_40-49,Female_AmericanIndian/AlaskaNative_50-64,Female_AmericanIndian/AlaskaNative_65-74,Female_AmericanIndian/AlaskaNative_75-84,Female_AmericanIndian/AlaskaNative_85+,Male_Asian_0-4,Male_Asian_5-17,Male_Asian_18-29,Male_Asian_30-39,Male_Asian_40-49,Male_Asian_50-64,Male_Asian_65-74,Male_Asian_75-84,Male_Asian_85+,Female_Asian_0-4,Female_Asian_5-17,Female_Asian_18-29,Female_Asian_30-39,Female_Asian_40-49,Female_Asian_50-64,Female_Asian_65-74,Female_Asian_75-84,Female_Asian_85+,Male_NativeHawaiian/OtherPacificIslander_0-4,Male_NativeHawaiian/OtherPacificIslander_5-17,Male_NativeHawaiian/OtherPacificIslander_18-29,Male_NativeHawaiian/OtherPacificIslander_30-39,Male_NativeHawaiian/OtherPacificIslander_40-49,Male_NativeHawaiian/OtherPacificIslander_50-64,Male_NativeHawaiian/OtherPacificIslander_65-74,Male_NativeHawaiian/OtherPacificIslander_75-84,Male_NativeHawaiian/OtherPacificIslander_85+,Female_NativeHawaiian/OtherPacificIslander_0-4,Female_NativeHawaiian/OtherPacificIslander_5-17,Female_NativeHawaiian/OtherPacificIslander_18-29,Female_NativeHawaiian/OtherPacificIslander_30-39,Female_NativeHawaiian/OtherPacificIslander_40-49,Female_NativeHawaiian/OtherPacificIslander_50-64,Female_NativeHawaiian/OtherPacificIslander_65-74,Female_NativeHawaiian/OtherPacificIslander_75-84,Female_NativeHawaiian/OtherPacificIslander_85+,Male_Other/Multiple_0-4,Male_Other/Multiple_5-17,Male_Other/Multiple_18-29,Male_Other/Multiple_30-39,Male_Other/Multiple_40-49,Male_Other/Multiple_50-64,Male_Other/Multiple_65-74,Male_Other/Multiple_75-84,Male_Other/Multiple_85+,Female_Other/Multiple_0-4,Female_Other/Multiple_5-17,Female_Other/Multiple_18-29,Female_Other/Multiple_30-39,Female_Other/Multiple_40-49,Female_Other/Multiple_50-64,Female_Other/Multiple_65-74,Female_Other/Multiple_75-84,Female_Other/Multiple_85+,Male_Hispanic/Latino_0-4,Male_Hispanic/Latino_5-17,Male_Hispanic/Latino_18-29,Male_Hispanic/Latino_30-39,Male_Hispanic/Latino_40-49,Male_Hispanic/Latino_50-64,Male_Hispanic/Latino_65-74,Male_Hispanic/Latino_75-84,Male_Hispanic/Latino_85+,Female_Hispanic/Latino_0-4,Female_Hispanic/Latino_5-17,Female_Hispanic/Latino_18-29,Female_Hispanic/Latino_30-39,Female_Hispanic/Latino_40-49,Female_Hispanic/Latino_50-64,Female_Hispanic/Latino_65-74,Female_Hispanic/Latino_75-84,Female_Hispanic/Latino_85+
8017,Cheyenne County,CO,4,5.346285456,19.47934861,44.38105857,280.8021031,304.9466648,86.83449984,81.5655321,0.080194149,1.04086065,79850,0.001617082,60664.25,0.789183627,0.141359638,0.238,0.140000255,0.35222557,0.260587801,1831,121,5,1,39,11,0,1,6,NA,1920,53,129,97,86,115,189,68,41,23,45,134,93,74,97,184,74,69,46,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,1,1,0,0,1,0,0,1,1,1,2,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,3,10,5,1,0,0,8,10,5,6,6,6,3,0,2,16,20,16,12,15,9,1,0,0,10,28,12,13,13,10,1,0,2
8019,Clear Creek County,CO,4,3.267282582,33.33806056,45.4311338,271.8574525,292.0412922,77.98079805,63.18784076,0.024603723,22.282591,221480,0.005728907,52833.4,0.737044083,0.073739644,0.222,0.124832167,0.368540044,0.359333928,9700,345,2,2,39,0,49,5,2,NA,9224,197,510,403,573,729,1395,400,123,31,184,477,355,485,715,1260,357,136,41,1,4,11,5,3,10,4,0,0,2,3,1,4,2,5,1,0,0,1,8,3,3,7,9,1,0,0,1,6,3,10,10,9,1,0,0,2,2,2,4,2,2,2,1,0,1,5,3,10,7,7,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,28,18,12,11,30,8,1,1,19,26,6,13,19,33,3,1,0,18,42,38,40,26,52,10,2,1,17,44,17,25,39,44,10,4,0
8021,Conejos County,CO,4,4.022779476,10.65059421,43.82046396,274.9062596,296.4144574,85.7188787,70.2323241,0.27614284,220.0409396,108585.7143,0.004162948,31004.14286,0.828795214,0.42631767,0.261,0.15554175,0.354818128,0.250302224,8205,407,4,4,39,17,0,1,6,NA,10034,140,311,255,202,186,360,136,79,33,141,379,205,171,215,349,145,99,45,0,3,7,2,4,2,0,0,0,0,3,0,2,1,1,0,0,2,2,21,10,6,15,25,8,2,0,3,19,10,8,20,25,2,4,2,0,5,1,0,0,2,1,0,0,1,2,3,0,3,2,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,81,171,129,84,140,189,59,29,11,61,172,131,74,116,169,56,36,19,180,465,317,217,296,495,189,114,30,176,483,317,217,301,459,181,134,49
8023,Costilla County,CO,4,3.719450709,10.77932155,44.80138228,275.891847,297.4266608,85.78151189,72.45302946,0.177156111,4.4398728,111365.9077,0.044067797,24882.16,0.745979773,0.210045155,0.279,0.171044968,0.302146812,0.305611408,3887,178,2,1,39,0,37,3,6,NA,4540,13,55,35,44,60,171,111,46,6,14,48,33,49,69,185,104,31,12,5,0,4,1,0,2,2,2,0,0,1,3,0,0,1,1,1,1,7,8,4,5,10,11,10,5,0,3,8,8,1,5,16,1,2,0,0,2,0,1,0,12,1,3,1,0,0,1,0,1,7,3,1,1,2,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,28,108,64,48,66,119,57,9,5,26,93,57,41,60,94,45,25,11,85,235,143,99,161,275,151,61,9,61,202,148,98,122,227,128,84,38
8025,Crowley County,CO,4,6.077255307,18.53146128,44.83490436,282.132324,306.3215418,85.51344752,77.50999904,0.305480393,118.7435978,76325,0.045109611,32273.25,0.7587682,0.159557579,0.309,0.186290929,0.508505486,0.259164845,6061,1816,14,4,39,0,46,4,6,NA,6369,54,214,387,396,407,484,162,53,18,55,176,121,122,156,294,133,94,43,0,2,158,147,157,85,3,0,0,0,1,1,3,1,1,0,0,0,0,5,32,19,24,20,5,0,1,3,3,6,3,6,8,1,1,2,0,0,15,22,2,5,2,3,1,0,0,0,0,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,42,116,96,74,52,12,5,1,11,48,19,16,11,27,7,5,1,31,99,415,323,248,152,29,12,7,37,97,49,31,48,69,16,17,6
8027,Custer County,CO,4,2.73690762,16.07731944,48.61223262,275.8681379,296.4511741,79.92292027,69.6527158,0.052705224,5.568476,234900,0.017525773,50882.5,0.890642939,0.017257463,0.279,0.136581914,0.259723862,0.383299937,5068,160,1,1,39,0,31,2,6,NA,4314,58,254,127,159,218,678,341,126,22,69,272,100,139,234,687,267,138,25,0,2,7,13,8,4,1,1,0,0,5,0,0,0,2,1,0,0,1,4,3,1,4,5,0,1,0,0,5,0,1,1,3,1,0,0,0,0,0,3,0,1,0,0,0,1,3,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,3,2,6,16,5,0,1,1,7,5,9,5,20,5,0,0,3,26,23,24,15,27,8,2,1,4,15,5,10,8,20,8,1,0
8029,Delta County,CO,4,4.963167183,12.17768973,46.87429864,276.7791146,301.0416079,80.83709619,55.29084177,0.099915935,42.817555,198633.3333,0.003139559,41952.66667,0.727930856,0.109389427,0.267,0.145992824,0.32140008,0.290295095,31162,2343,56,3,39,49,40,3,6,0.350527956,33221,634,1949,1362,1270,1572,3213,1607,857,286,626,1813,1273,1175,1617,3325,1637,980,489,1,7,41,38,28,17,0,0,0,1,12,1,2,6,1,5,0,0,9,29,26,19,24,33,11,6,2,9,25,18,12,14,39,10,7,2,3,13,16,8,8,12,2,2,1,3,18,7,12,23,19,5,7,1,0,1,1,2,0,1,1,0,0,1,0,1,1,3,3,0,0,0,143,373,284,158,189,177,44,19,9,118,343,194,145,142,150,42,27,4,215,588,461,297,303,314,95,39,10,211,554,340,254,226,285,87,45,21
8031,Denver County,CO,4,8.145698401,44.87925289,39.67317291,281.0464876,303.7066743,78.2226494,68.62615485,0.111343154,6559.835452,307333.3333,0.09619134,59484.40741,0.468247346,0.174555297,0.166,0.146645034,0.488875071,0.218112114,727211,55910,740,5,39,2442,59,5,1,1.013989558,690439,7796,11684,34535,31759,22664,30275,9210,5538,2442,7377,11281,35948,27994,19199,30609,11149,8422,5130,2361,5712,5208,4109,4416,5852,1677,962,204,2262,5762,5091,4016,4131,5638,2125,1368,541,312,836,833,691,570,617,142,46,11,338,783,890,667,570,673,170,65,23,631,1318,2217,2028,1216,1200,475,250,87,649,1551,2752,2221,1256,1528,586,325,143,20,55,89,67,33,45,5,1,0,33,54,84,43,31,36,6,3,2,5706,11869,10681,8206,5807,4765,1138,396,142,5472,11529,10272,7489,5293,4820,1271,675,219,10579,23036,20135,16697,12008,10254,3011,1364,355,10091,22148,18918,15042,10798,10443,3481,1948,657
8033,Dolores County,CO,4,2.884292057,9.717047853,46.32649916,276.4811863,297.9954782,82.25184023,56.9583326,0.085990623,2.314119333,155100,0,32152,0.784694389,0.049046322,0.207,0.15279428,0.328251223,0.301826146,2055,62,0,1,39,0,0,1,6,NA,2103,48,145,98,115,130,248,124,59,12,65,124,85,98,124,223,99,53,27,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,10,1,9,4,2,3,0,0,2,8,4,6,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,16,2,2,1,8,1,0,0,6,13,8,2,5,4,1,2,0,6,7,6,4,4,7,1,0,0,7,11,8,3,8,5,2,2,1
8035,Douglas County,CO,4,5.398773034,37.24780762,46.73775742,279.2872693,300.6289163,80.67179461,74.34717432,0.028827386,1352.773987,403071.4286,0.009851632,104090.5,0.822370253,0.051673677,0.196,0.10723986,0.416857915,0.258595786,351154,19096,219,5,39,440,58,5,2,1.017139902,292556,9029,27244,12033,17669,22418,23470,6091,2216,592,8413,25940,12319,18981,22913,24060,6188,2669,1052,123,404,279,293,411,345,58,14,1,99,403,179,209,283,274,67,25,9,45,132,98,98,107,81,21,5,0,43,138,85,100,103,100,21,5,1,449,1027,485,1027,997,572,172,65,12,507,1290,597,1339,1065,784,226,75,27,6,23,13,21,18,15,1,0,0,4,21,16,12,22,18,2,0,0,893,2172,879,869,747,489,63,29,8,846,2091,842,926,852,480,73,32,9,1149,3221,1459,1690,1620,1058,198,66,20,1091,3113,1460,1830,1812,1234,240,101,30
8037,Eagle County,CO,4,4.895091604,20.64969442,45.85754797,273.2002759,295.8415308,80.34790305,58.80265759,0.141104501,44.49156319,410773.3255,0.008211398,73722.24675,0.656254579,0.159944279,0.129,0.125469024,0.496987197,0.245518954,55127,4427,17,3,39,58,55,5,5,0.092844544,59589,1046,2449,3261,3262,3163,4129,1073,279,37,973,2370,2513,2720,2878,3727,928,239,58,13,25,60,55,46,28,4,1,0,12,22,27,32,25,8,1,0,0,10,38,27,27,28,29,5,1,0,18,35,27,36,31,26,1,3,1,12,41,45,58,36,35,10,0,1,16,62,38,76,56,32,8,1,1,0,0,5,2,2,1,0,0,0,0,0,1,1,2,1,0,0,0,372,989,964,868,545,320,39,10,1,424,878,751,650,427,242,48,14,8,892,1972,1935,1689,1103,682,90,25,7,886,1827,1523,1421,924,555,98,46,14
8039,Elbert County,CO,4,4.243820033,25.31052255,47.48919558,279.5830076,302.2089738,83.9265381,78.54792966,0.049825791,18.42102807,260900,0.023932968,68382.85714,0.850770809,0.084519298,0.28,0.127320647,0.358226687,0.338522667,26729,1161,12,2,39,0,44,4,2,0.805170793,23464,506,2091,943,967,1988,2934,803,240,51,463,2006,907,1059,2098,2968,618,258,105,2,13,12,6,19,32,7,0,0,12,15,7,6,7,17,6,2,1,2,23,6,15,11,23,1,1,1,6,12,9,6,14,14,3,1,4,2,14,3,4,15,22,2,1,0,4,33,3,18,23,22,4,2,1,0,3,3,0,2,3,2,1,0,1,4,1,0,2,2,0,1,0,42,116,36,39,63,51,8,2,0,39,128,26,44,51,51,11,3,1,55,171,81,54,110,114,22,5,2,56,184,47,65,130,102,23,11,2
8041,El Paso County,CO,4,5.904849728,34.01039573,45.04047285,279.6220059,301.2579767,80.00610302,75.06857476,0.083338826,1563.568045,223825.3631,0.05342288,65756.90877,0.618319235,0.088693516,0.223,0.142649099,0.441735356,0.240365991,720403,47933,705,5,39,1511,58,5,3,0.91129399,667617,13718,38120,41910,28570,33003,44923,13897,7162,2115,12967,35627,36373,28338,34000,47439,15809,9499,4477,1529,4119,4590,2985,2961,3088,727,357,51,1510,4054,3538,2397,2614,2622,837,398,115,188,618,604,416,458,505,117,60,3,210,612,601,453,447,477,109,55,14,419,1376,1603,1121,1067,942,279,115,25,454,1444,1497,1538,1775,2186,674,459,81,93,258,274,153,147,129,26,14,1,108,242,274,163,129,134,29,9,2,4401,9630,6810,4078,3014,2406,504,219,42,4270,9099,6659,4341,3185,2674,630,289,75,5734,12750,10152,6748,5240,4517,1121,521,105,5344,12048,9746,6847,5529,4876,1481,723,183
8043,Fremont County,CO,4,5.517515289,18.23463399,44.82977217,278.5201357,299.8090094,75.98791959,67.87634152,0.075067271,56.60721189,180359.2593,0.01631076,42502.35556,0.783443485,0.127289235,0.273,0.155698366,0.400896085,0.28060873,47839,5183,37,3,39,25,40,3,5,0.320833041,48016,838,2556,2644,2605,3088,4774,2125,1173,331,817,2418,1861,1556,2382,4422,2122,1345,590,5,23,433,615,465,231,12,3,1,6,18,6,6,8,7,3,1,0,10,58,172,122,103,89,24,7,0,16,39,30,32,35,47,18,7,1,5,16,36,40,34,22,1,3,0,5,27,16,13,22,28,8,6,0,0,2,2,0,2,1,0,0,0,2,4,3,1,3,1,1,0,0,83,181,175,114,108,150,49,25,8,90,187,118,73,85,127,41,19,9,179,405,1076,1100,702,464,128,68,19,179,407,231,172,174,275,111,61,19
8045,Garfield County,CO,4,5.140989987,15.09512014,45.87540431,274.5979603,298.3696778,78.19929524,51.95958123,0.085796692,28.636405,260200,0.005039953,60749.2,0.701196371,0.119768036,0.234,0.137636287,0.42938093,0.256188625,60061,4840,37,2,39,119,49,5,5,1.268276323,64784,1221,3145,2839,2709,3063,4786,1303,553,172,1166,2879,2569,2485,3011,4562,1210,720,391,23,35,68,48,39,31,7,1,0,11,35,26,29,18,8,4,2,0,25,88,61,56,40,53,7,3,2,25,93,43,55,38,38,6,5,1,6,26,37,18,33,31,2,4,0,7,49,25,42,39,36,7,8,0,1,8,7,4,5,2,0,0,0,2,2,5,6,2,2,0,0,0,523,1230,1042,864,554,341,41,12,4,482,1080,849,741,454,273,57,26,9,1000,2286,1850,1608,1023,579,84,32,10,958,2037,1537,1461,861,502,88,47,15
8047,Gilpin County,CO,4,3.620497256,28.69569665,46.07831744,273.8479353,294.6507017,76.43313519,62.07246229,0.032422015,75.58307,296800,0.001605715,70834.66667,0.681914419,0.016562385,0.27,0.127421288,0.384164128,0.370160275,6243,150,3,3,39,0,24,1,2,NA,5498,126,290,227,376,499,854,196,58,7,117,285,173,351,427,733,172,43,13,0,3,3,4,4,3,0,1,0,1,2,2,0,2,2,1,0,0,2,3,1,6,4,5,1,0,0,0,3,1,3,3,8,1,0,0,1,3,3,4,7,10,2,0,0,1,9,2,11,12,11,1,0,0,1,1,2,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,5,18,9,13,9,10,4,0,0,4,17,5,6,10,14,3,0,1,16,30,27,17,11,26,5,2,0,10,28,14,18,17,42,2,2,0
8049,Grand County,CO,4,3.534351931,20.51555269,49.39568634,271.8360555,294.9023261,86.89742922,65.07203474,0.045302081,15.00419695,320375,0.012441339,65424.875,0.708816802,0.042724067,0.183,0.141686445,0.405182352,0.325739837,15734,979,5,2,39,44,47,5,6,NA,15395,342,936,981,993,1094,1988,547,228,29,337,882,750,782,1066,1692,440,178,48,2,5,10,3,3,11,4,0,0,2,5,3,3,2,2,2,0,0,0,1,8,7,6,12,1,0,0,0,9,7,8,3,9,1,1,0,1,6,17,16,7,3,4,2,0,3,4,18,15,14,12,1,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,41,96,74,73,42,37,7,0,0,40,95,67,61,38,28,4,0,0,58,140,127,109,73,71,9,3,0,69,138,111,94,51,50,9,3,1
8051,Gunnison County,CO,4,3.506246985,13.51376691,48.29399897,272.9935328,295.2226334,83.26305745,61.80761387,0.018568508,5.631920733,285008.1679,0.010416027,50027.40952,0.729540633,0.002408061,0.166,0.149713506,0.516848937,0.245691444,17462,1061,6,1,39,24,55,5,6,NA,16085,351,833,2019,1073,952,1521,463,156,45,288,829,1394,861,890,1350,398,166,69,0,0,27,0,2,4,1,0,0,3,2,7,0,0,1,1,0,0,11,16,30,25,10,8,5,1,0,9,20,33,21,9,9,1,0,0,1,4,22,7,5,7,0,0,0,2,3,10,17,11,10,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,93,148,64,48,31,6,3,0,31,99,97,59,50,32,4,4,1,74,140,207,118,67,53,17,2,0,44,141,152,107,66,47,10,8,2
8053,Hinsdale County,CO,4,2.317271157,8.541386705,50.53001737,273.3604596,292.0375467,79.58522492,61.67929461,0.081339713,1.395013,281300,0,50227,0.701149425,0.023923445,0.244,0.128948427,0,0.359721168,820,16,0,1,39,0,44,4,6,NA,851,26,55,37,33,60,119,55,18,9,29,38,47,40,43,114,42,17,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,1,0,0,0,0,0,1,2,3,4,1,1,0,0,0,3,3,4,0,2,0,0,1,0,0,0,1,3,5,1,1,0,0
8055,Huerfano County,CO,4,3.605090331,15.29752417,47.40947104,279.317663,300.0694417,76.19002717,68.43482814,0.132436682,3.982906633,156433.3333,0.001717059,33348.33333,0.793263126,0.112867567,0.266,0.131736373,0.298906219,0.320734452,6897,293,17,1,39,20,40,3,6,NA,7670,53,204,145,152,256,639,346,156,74,62,227,142,140,238,694,342,180,101,0,6,2,1,0,4,6,0,0,0,6,2,0,2,4,1,0,1,12,19,10,11,18,23,7,6,1,5,15,22,13,13,32,6,0,1,0,6,1,2,3,2,1,0,0,0,1,1,0,3,5,0,0,0,0,1,1,2,0,2,1,0,0,0,1,0,2,1,1,1,0,0,28,77,63,37,57,111,38,23,14,28,83,46,38,57,86,37,21,20,88,239,150,105,150,251,129,65,30,61,217,143,110,155,248,109,76,42
8057,Jackson County,CO,4,3.778536912,8.208261155,47.68856521,271.8500944,295.0347189,88.36644297,68.97066805,0.021914648,0.607806393,190482.2222,0.000261438,53612.06667,0.891122278,0.049427143,0.28,0.144629516,0.337305579,0.320165596,1392,45,0,1,39,0,0,1,6,NA,1473,29,66,68,59,96,190,67,46,8,18,90,51,59,88,153,83,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,4,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,20,10,6,5,0,0,0,2,10,8,4,5,2,0,0,0,9,18,27,15,14,7,0,0,1,5,19,13,8,8,4,2,0,0
8059,Jefferson County,CO,4,6.778278646,39.40558911,43.96118239,278.6219028,299.4605858,77.62227294,69.10243779,0.042341393,2302.404027,307511.2821,0.012463879,76875.15385,0.701102144,0.059115718,0.206,0.123201255,0.405584145,0.286959971,582881,34737,684,5,39,764,54,5,2,0.903107911,565454,10481,32675,30752,26031,33389,52070,15675,8431,2636,9934,30290,27232,24849,34668,53628,17961,11073,5385,220,645,675,543,556,572,127,25,2,175,544,390,336,322,391,86,46,12,151,494,450,337,353,409,106,27,7,153,481,436,337,373,466,87,40,10,401,1140,1289,1030,919,1081,363,135,52,391,1456,1234,1241,1240,1367,393,208,97,12,38,52,47,46,39,7,1,1,15,48,44,24,38,32,9,3,1,2137,5165,3860,2773,2221,1931,354,129,34,2083,4896,3613,2780,2301,2022,408,189,75,3809,9579,7520,5591,4853,4571,1206,482,131,3704,9261,7175,5701,5255,5243,1438,686,240
8061,Kiowa County,CO,4,5.699838716,18.24412463,45.50727958,281.3306578,305.7017024,87.24828869,80.03296387,0.096581527,0.585925985,80999.84742,0.004943503,39007.14407,0.680745125,0.13125,0.301,0.144157975,0,0.279043237,1406,89,3,1,39,42,0,1,6,NA,1434,22,113,75,61,73,166,69,43,16,40,97,62,70,81,151,82,41,42,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,4,4,2,1,0,3,4,2,1,2,5,1,1,0,3,19,4,1,4,6,2,1,1,5,10,3,3,6,8,1,1,0
8063,Kit Carson County,CO,4,4.565708666,22.44027077,45.31912693,280.1625796,304.2538014,85.83487653,81.49643206,0.087923797,2.7744891,124466.6667,0.010102604,43478,0.760941772,0.181197972,0.311,0.141191939,0.395681292,0.255661221,7097,507,10,1,39,19,39,3,6,NA,8848,169,463,464,401,516,768,313,190,65,189,428,318,294,396,653,346,222,125,2,3,65,70,51,25,2,0,0,1,3,0,2,1,0,0,0,0,1,6,7,10,6,6,1,0,0,1,1,3,3,5,5,4,0,0,0,0,4,5,1,3,1,0,0,5,4,4,4,1,2,1,0,1,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,34,86,60,52,44,37,9,3,1,34,99,48,47,36,26,10,1,0,86,183,259,209,147,81,20,7,1,88,177,105,81,57,51,16,3,3
8065,Lake County,CO,4,2.717851271,19.61760778,51.70788807,271.3219755,291.5521677,82.55250595,68.07298152,0.025851198,13.4022995,229533.3333,0.000551876,51904,0.724301494,0.050185874,0.248,0.14969633,0.452762406,0.249970249,8127,541,0,1,39,25,34,2,6,NA,8522,100,241,425,371,324,621,169,55,15,91,235,259,293,282,503,170,70,28,1,3,2,3,3,6,2,0,0,0,2,0,1,2,2,0,0,0,2,5,11,6,8,15,2,0,0,6,7,9,7,4,11,3,1,0,3,2,2,3,2,2,0,0,0,0,1,6,0,6,4,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,70,164,160,112,70,74,9,5,2,81,173,114,75,73,53,4,9,3,179,375,302,246,167,154,42,20,3,174,376,250,200,175,128,29,33,5
8067,La Plata County,CO,4,3.601389671,11.22224857,45.55134575,276.9784332,298.8768276,84.62420046,59.3278585,0.080454342,25.316691,304880,0.003816397,59594.2,0.730899226,0.080200433,0.184,0.147784778,0.430758073,0.285486544,56221,2706,35,2,39,94,40,3,5,0.572602493,54089,1000,2868,3847,2742,2801,5223,1690,698,199,969,2721,3228,2450,2869,5198,1570,760,412,9,16,47,24,16,13,6,2,1,9,10,18,9,4,15,1,1,3,122,257,474,194,156,162,51,17,4,102,260,549,199,164,195,51,22,8,6,12,42,18,16,14,4,2,0,9,25,35,30,29,35,4,5,0,2,3,3,0,4,1,0,0,1,0,4,4,4,2,3,0,0,0,199,399,435,235,187,184,49,15,7,153,338,371,212,197,189,50,40,20,334,706,673,437,358,402,113,65,18,280,621,623,395,368,419,120,84,40
8069,Larimer County,CO,4,5.58499212,25.77638835,46.00709895,275.4690339,297.618652,77.62439554,67.56515808,0.039970389,532.5351026,274080.3322,0.007404605,64189.2332,0.751959679,0.049655387,0.202,0.126676726,0.457679864,0.247027982,356899,18160,198,5,39,725,55,5,3,0.913210184,313038,6582,18052,26871,16423,16127,26225,8841,4421,1559,6176,17348,25888,15297,16854,27722,9685,5875,3101,77,259,488,247,185,189,26,10,6,81,219,323,123,125,108,23,9,2,78,222,236,163,149,180,45,17,3,71,248,255,138,174,163,40,17,7,150,451,638,539,363,314,91,42,12,204,577,682,629,487,420,116,66,19,7,14,47,16,6,17,2,0,0,5,18,47,18,11,11,5,0,0,1091,2396,2262,1310,913,844,168,61,24,1041,2225,2127,1174,869,828,186,92,22,1816,4040,3845,2398,1750,1654,411,169,38,1689,3795,3709,2210,1702,1634,459,244,65
8071,Las Animas County,CO,4,4.748447527,15.96865559,45.30194857,281.9337991,303.1495034,80.31418099,73.28662243,0.043844308,3.395127388,162034,0.018044365,52862.375,0.771308765,0.068454711,0.289,0.150361401,0.34939706,0.288461256,14506,918,11,1,39,25,30,2,6,NA,17385,182,493,564,409,566,1233,486,233,78,176,489,472,352,559,1135,503,296,173,3,16,71,41,36,16,2,1,0,3,9,8,5,4,2,0,0,1,7,28,45,23,27,57,11,6,3,5,44,18,18,16,39,15,13,0,4,16,9,14,4,7,1,1,0,2,9,5,13,12,8,1,4,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,77,185,158,92,110,184,60,31,6,72,202,134,102,119,181,46,38,33,266,599,587,391,396,634,249,126,38,208,671,470,335,363,587,260,170,96
